M_star,r_c,T_10,q,logM_CO,ksi,dpc,incl,PA,vel,mu_RA,mu_DEC
2.430280609281621,14.225641439815965,91.13336183562264,.509932526787949,-.6584308705914549,.3028589012784437,144.46808226012269,109.12692811402496,140.9122353564425,-26.08027547156134,.05473786504088806,.042342309427023966
2.430280609281621,14.225641439815965,91.13336183562264,.509932526787949,-.6584308705914549,.3028589012784437,144.46808226012269,109.12692811402496,140.9122353564425,-26.08027547156134,.05473786504088806,.042342309427023966
2.435211678761415,14.122976411643812,90.60676846956234,.5064899285714571,-.6627604154795147,.30352251547336906,143.83745429767865,109.06933724086318,140.88198633244482,-26.0814284650168,.05371305437762035,.041996333645597385
2.438254546558155,14.309844042278815,90.93880985598712,.5021223045391618,-.6589665629437151,.3039152320362051,143.74204980677544,109.10351062141363,140.88355923030048,-26.082378606528064,.05190657154938386,.040802719469743634
2.443697747697973,14.22652144732733,90.72260225960125,.5081172781369774,-.6531682882167841,.3047736452022786,143.06251118074198,109.07851391863873,140.90558167560943,-26.0819646849776,.05400696809214341,.03997513589673952
2.443697747697973,14.22652144732733,90.72260225960125,.5081172781369774,-.6531682882167841,.3047736452022786,143.06251118074198,109.07851391863873,140.90558167560943,-26.0819646849776,.05400696809214341,.03997513589673952
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4588691994844334,14.203793348993615,91.10899290025363,.5098953513018031,-.6417279961730166,.30394898783570046,143.44437157133612,109.18876597995649,140.90721474124013,-26.08103082035641,.054674502765615966,.03990977130904022
2.4449937683141303,14.299983174936333,91.30344890417958,.5108941786790725,-.6477351419094136,.3060971025769093,143.1657383112095,109.2250911351314,140.90826509363626,-26.0810659491532,.05607724765480331,.041158329532219484
2.441872049077494,14.189300349950818,91.09366206187883,.5096610755663821,-.6745195430942181,.3059468669687965,142.74061206883118,109.18866901535911,140.94383873776684,-26.082560068542495,.05679329716741036,.04288267036485141
2.441872049077494,14.189300349950818,91.09366206187883,.5096610755663821,-.6745195430942181,.3059468669687965,142.74061206883118,109.18866901535911,140.94383873776684,-26.082560068542495,.05679329716741036,.04288267036485141
2.441872049077494,14.189300349950818,91.09366206187883,.5096610755663821,-.6745195430942181,.3059468669687965,142.74061206883118,109.18866901535911,140.94383873776684,-26.082560068542495,.05679329716741036,.04288267036485141
2.455452185882457,14.218987048857045,91.63355799256011,.5019039282934481,-.6580894315813587,.31099744515882155,143.7050198898769,109.17644948588499,140.97074042288398,-26.082088370595454,.05606132947877866,.04253948348009625
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.4569902745671257,14.204551878324372,91.55035068975202,.5043548239383143,-.6683122116570189,.30975116227062105,143.50655751339565,109.07623344193541,141.01305589910896,-26.08158776961614,.054961619024456926,.04663496710951924
2.467909940779477,14.25427347414628,91.95132003303833,.5020257862744022,-.6945769778204957,.3046494949293696,142.62788102861296,109.13260605965635,140.9056847411514,-26.084012145102424,.05423384772199718,.04649010580661909
2.4754436388495265,14.24595830447339,91.49250232889851,.5054086822730316,-.6787077594014848,.3028207069082843,142.7175968088529,109.14738549260736,140.84942121192228,-26.084178093588523,.05230059950700407,.04533755564518429
2.4754436388495265,14.24595830447339,91.49250232889851,.5054086822730316,-.6787077594014848,.3028207069082843,142.7175968088529,109.14738549260736,140.84942121192228,-26.084178093588523,.05230059950700407,.04533755564518429
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4669978602160523,14.186532817118064,90.89935430258676,.5017875291682391,-.65074487883983,.3023056488968452,142.51682392513712,109.14574210620574,140.77662905931408,-26.084604724387127,.05423219243272141,.046418827670679695
2.4651287885587676,14.181524372813659,90.72266003045864,.5068398900743273,-.6472388224711295,.304852520948435,142.5518564855805,109.12522683190609,140.8235297137558,-26.086559391166784,.05226586734299362,.04752958809510401
2.4651287885587676,14.181524372813659,90.72266003045864,.5068398900743273,-.6472388224711295,.304852520948435,142.5518564855805,109.12522683190609,140.8235297137558,-26.086559391166784,.05226586734299362,.04752958809510401
2.459193611179086,14.118104065507364,90.80733053865994,.5061289203680418,-.619795953221192,.3055491252784779,142.5865415993174,109.14160034624118,140.92652212482963,-26.085883322445206,.0521101012136277,.04494920394751709
2.459193611179086,14.118104065507364,90.80733053865994,.5061289203680418,-.619795953221192,.3055491252784779,142.5865415993174,109.14160034624118,140.92652212482963,-26.085883322445206,.0521101012136277,.04494920394751709
2.459193611179086,14.118104065507364,90.80733053865994,.5061289203680418,-.619795953221192,.3055491252784779,142.5865415993174,109.14160034624118,140.92652212482963,-26.085883322445206,.0521101012136277,.04494920394751709
2.4596470863412536,14.017586129541803,90.41446130332412,.5057051734001975,-.6241495134371521,.3029606175019037,142.7132648448083,109.16461014664137,140.9269757074676,-26.084498975277434,.05156370072813021,.043189031580167084
2.4596470863412536,14.017586129541803,90.41446130332412,.5057051734001975,-.6241495134371521,.3029606175019037,142.7132648448083,109.16461014664137,140.9269757074676,-26.084498975277434,.05156370072813021,.043189031580167084
2.4596470863412536,14.017586129541803,90.41446130332412,.5057051734001975,-.6241495134371521,.3029606175019037,142.7132648448083,109.16461014664137,140.9269757074676,-26.084498975277434,.05156370072813021,.043189031580167084
2.4596470863412536,14.017586129541803,90.41446130332412,.5057051734001975,-.6241495134371521,.3029606175019037,142.7132648448083,109.16461014664137,140.9269757074676,-26.084498975277434,.05156370072813021,.043189031580167084
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.459410494698354,14.0251156988473,90.2874897199901,.5020637370842111,-.613527744682953,.2954199478688826,143.21053819247243,109.10927092021679,140.90269264312408,-26.08494316803703,.05341631283411684,.04574893108474587
2.4547244020527446,14.190742815180279,90.44694079245856,.5013439517961953,-.6346892590863414,.30041578700890426,143.45030531132045,109.06330394820013,140.84275580399483,-26.084191533713774,.052556078466840815,.04604621304889111
2.4547244020527446,14.190742815180279,90.44694079245856,.5013439517961953,-.6346892590863414,.30041578700890426,143.45030531132045,109.06330394820013,140.84275580399483,-26.084191533713774,.052556078466840815,.04604621304889111
2.4547244020527446,14.190742815180279,90.44694079245856,.5013439517961953,-.6346892590863414,.30041578700890426,143.45030531132045,109.06330394820013,140.84275580399483,-26.084191533713774,.052556078466840815,.04604621304889111
2.4547244020527446,14.190742815180279,90.44694079245856,.5013439517961953,-.6346892590863414,.30041578700890426,143.45030531132045,109.06330394820013,140.84275580399483,-26.084191533713774,.052556078466840815,.04604621304889111
2.4547244020527446,14.190742815180279,90.44694079245856,.5013439517961953,-.6346892590863414,.30041578700890426,143.45030531132045,109.06330394820013,140.84275580399483,-26.084191533713774,.052556078466840815,.04604621304889111
2.4547244020527446,14.190742815180279,90.44694079245856,.5013439517961953,-.6346892590863414,.30041578700890426,143.45030531132045,109.06330394820013,140.84275580399483,-26.084191533713774,.052556078466840815,.04604621304889111
2.4569542447731854,14.247781994617435,90.23772515984763,.509461177525296,-.636162771630557,.30457824083677193,142.73724258412946,108.98151207178861,140.85977297405194,-26.084067995350175,.05446514571859642,.04372943531179755
2.4569542447731854,14.247781994617435,90.23772515984763,.509461177525296,-.636162771630557,.30457824083677193,142.73724258412946,108.98151207178861,140.85977297405194,-26.084067995350175,.05446514571859642,.04372943531179755
2.4569542447731854,14.247781994617435,90.23772515984763,.509461177525296,-.636162771630557,.30457824083677193,142.73724258412946,108.98151207178861,140.85977297405194,-26.084067995350175,.05446514571859642,.04372943531179755
2.4604551668595174,14.109093134286132,90.21129552143525,.5094654035602353,-.6217678916666759,.3020939374306297,142.2907684461402,109.03464257334971,140.8335276959963,-26.082860928848383,.0556537824494035,.04376346677130692
2.4604551668595174,14.109093134286132,90.21129552143525,.5094654035602353,-.6217678916666759,.3020939374306297,142.2907684461402,109.03464257334971,140.8335276959963,-26.082860928848383,.0556537824494035,.04376346677130692
2.4604551668595174,14.109093134286132,90.21129552143525,.5094654035602353,-.6217678916666759,.3020939374306297,142.2907684461402,109.03464257334971,140.8335276959963,-26.082860928848383,.0556537824494035,.04376346677130692
2.4708003351096863,14.138112053031016,89.73087396088262,.5069169055341721,-.6339619448557658,.29920834385625095,141.84015605439512,109.14014138757221,140.85250237472513,-26.083543462428135,.05656064355379816,.0469569942393228
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.4748981688402356,14.145516591105293,89.85068502831737,.5100192961051047,-.6218842697928199,.2984520825556636,141.8359552432688,109.12800656089901,140.85205773392335,-26.082985567610525,.05479907817260021,.04744438718110718
2.470197578810953,14.242840419101887,90.30209415146498,.5127628224227406,-.6501328863221184,.29715806052022864,141.85549889602365,109.09235234608526,140.7656821490633,-26.082986450915428,.053665283824109726,.045786552683850026
2.470197578810953,14.242840419101887,90.30209415146498,.5127628224227406,-.6501328863221184,.29715806052022864,141.85549889602365,109.09235234608526,140.7656821490633,-26.082986450915428,.053665283824109726,.045786552683850026
2.470197578810953,14.242840419101887,90.30209415146498,.5127628224227406,-.6501328863221184,.29715806052022864,141.85549889602365,109.09235234608526,140.7656821490633,-26.082986450915428,.053665283824109726,.045786552683850026
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4804089685671173,14.223953474328988,90.24706282874621,.5093306939930249,-.6282184242866798,.29946214601196036,141.96881750525364,109.04844930507325,140.7821860375853,-26.0817155298539,.05144728880593864,.04536447990991502
2.4817638793691477,14.179513490735433,90.07488818559017,.5081380020189187,-.6336149841133155,.3034839939266655,142.1809671524303,109.08759075195299,140.74396685619098,-26.081945898524133,.05121745281188409,.04549460922750216
2.4817638793691477,14.179513490735433,90.07488818559017,.5081380020189187,-.6336149841133155,.3034839939266655,142.1809671524303,109.08759075195299,140.74396685619098,-26.081945898524133,.05121745281188409,.04549460922750216
